Month,AsOfDate,MonthEndDate,ProgramYear,Region,District,DSP,Training,NewPayments,AprilPayments,OctoberPayments,LatePayments,CharterPayments,TotalYtdPayments,PaymentBase,PaymentGrowth,PaidClubBase,PaidClubs,ClubGrowth,ActiveClubs,DistinguishedClubs,SelectDistinguishedClubs,PresidentsDistinguishedClubs,TotalDistinguishedClubs,DistinguishedClubsPercentage
6,2020-07-13,2020-06-30,2019,11,116,true,true,1068,1629,1556,1,209,4463,4066,9.76,74,84,13.51,84,15,5,59,79,106.76
6,2020-07-13,2020-06-30,2019,14,118,true,true,2064,3048,3221,58,668,9059,8487,6.74,155,174,12.26,183,13,12,81,106,68.39
6,2020-07-13,2020-06-30,2019,02,12,true,true,610,1242,1258,22,198,3330,3526,-5.56,93,94,1.08,97,4,3,26,33,35.48
6,2020-07-13,2020-06-30,2019,11,122,true,true,383,464,366,5,181,1399,1012,38.24,21,30,42.86,30,4,5,12,21,100
6,2020-07-13,2020-06-30,2019,06,13,true,true,555,1086,1206,4,89,2940,3038,-3.23,81,74,-8.64,84,7,5,18,30,37.04
6,2020-07-13,2020-06-30,2019,08,14,true,true,1297,2057,2162,86,100,5702,6033,-5.49,146,135,-7.53,147,3,15,65,83,56.85
6,2020-07-13,2020-06-30,2019,01,15,true,true,667,1064,1160,10,68,2969,3386,-12.32,91,77,-15.38,87,2,5,21,28,30.77
6,2020-07-13,2020-06-30,2019,03,16,true,true,567,1178,1286,3,65,3099,3570,-13.19,96,83,-13.54,90,1,4,24,29,30.21
6,2020-07-13,2020-06-30,2019,12,17,true,true,721,1101,1256,11,21,3110,3443,-9.67,91,81,-10.99,91,2,2,22,26,28.57
6,2020-07-13,2020-06-30,2019,07,18,true,true,909,1623,1817,44,183,4576,5205,-12.08,127,117,-7.87,128,8,10,30,48,37.8
6,2020-07-13,2020-06-30,2019,05,19,true,true,370,911,992,12,103,2388,2536,-5.84,78,65,-16.67,81,4,4,11,19,24.36
6,2020-07-13,2020-06-30,2019,11,20,true,true,1306,2113,2256,34,270,5979,6043,-1.06,137,139,1.46,142,12,6,78,96,70.07
6,2020-07-13,2020-06-30,2019,01,21,true,true,1082,1742,1712,5,173,4714,5017,-6.04,137,131,-4.38,142,7,5,41,53,38.69
6,2020-07-13,2020-06-30,2019,04,22,true,true,631,1307,1452,7,84,3481,3886,-10.42,103,89,-13.59,104,3,1,19,23,22.33
6,2020-07-13,2020-06-30,2019,03,23,true,true,527,984,1014,29,41,2595,2993,-13.3,89,71,-20.22,84,1,3,19,23,25.84
6,2020-07-13,2020-06-30,2019,04,24,true,true,391,866,842,5,27,2131,2324,-8.3,69,66,-4.35,68,2,3,15,20,28.99
6,2020-07-13,2020-06-30,2019,03,25,true,true,1237,2053,2248,33,198,5769,6128,-5.86,155,134,-13.55,151,6,3,46,55,35.48
6,2020-07-13,2020-06-30,2019,04,26,true,true,1429,2609,2808,15,144,7005,8115,-13.68,194,164,-15.46,181,3,10,49,62,31.96
6,2020-07-13,2020-06-30,2019,07,27,true,true,943,1497,1537,12,44,4033,4130,-2.35,113,103,-8.85,111,10,17,37,64,56.64
6,2020-07-13,2020-06-30,2019,06,28,true,true,740,1480,1425,9,209,3863,4084,-5.41,116,104,-10.34,117,3,5,17,25,21.55
6,2020-07-13,2020-06-30,2019,07,29,true,true,1101,1847,1899,29,221,5097,4774,6.77,128,131,2.34,136,13,12,46,71,55.47
6,2020-07-13,2020-06-30,2019,05,30,true,true,1005,1892,2003,26,199,5125,5207,-1.57,125,119,-4.8,128,8,11,35,54,43.2
6,2020-07-13,2020-06-30,2019,09,31,true,true,1459,2629,2928,47,312,7375,8436,-12.58,193,168,-12.95,190,7,11,33,51,26.42
6,2020-07-13,2020-06-30,2019,01,32,true,true,540,1051,1178,11,0,2780,3163,-12.11,98,85,-13.27,94,1,3,13,17,17.35
6,2020-07-13,2020-06-30,2019,02,33,true,true,1110,1836,1927,18,92,4983,5237,-4.85,153,137,-10.46,153,9,10,50,69,45.1
6,2020-07-13,2020-06-30,2019,03,34,true,true,1868,2261,2242,14,378,6763,6561,3.08,167,171,2.4,178,9,8,96,113,67.66
6,2020-07-13,2020-06-30,2019,05,35,true,true,620,1449,1543,18,117,3747,4152,-9.75,123,110,-10.57,116,6,6,20,32,26.02
6,2020-07-13,2020-06-30,2019,07,36,true,true,1524,2736,2751,24,145,7180,7737,-7.2,201,182,-9.45,198,16,19,40,75,37.31
6,2020-07-13,2020-06-30,2019,07,37,true,true,1923,3283,3598,18,194,9016,9714,-7.19,231,213,-7.79,234,12,15,69,96,41.56
6,2020-07-13,2020-06-30,2019,07,38,true,true,1517,2834,2851,32,260,7494,7768,-3.53,174,167,-4.02,179,11,17,53,81,46.55
6,2020-07-13,2020-06-30,2019,01,39,true,true,972,1969,2120,12,82,5155,5535,-6.87,154,137,-11.04,150,2,16,34,52,33.77
6,2020-07-13,2020-06-30,2019,06,40,true,true,1232,2328,2459,42,143,6204,7083,-12.41,188,162,-13.83,184,6,15,34,55,29.26
6,2020-07-13,2020-06-30,2019,13,41,true,true,4347,3763,4041,18,1277,13446,12414,8.31,224,251,12.05,270,25,13,110,148,66.07
6,2020-07-13,2020-06-30,2019,04,42,true,true,929,1750,1652,7,52,4390,4732,-7.23,128,115,-10.16,123,6,10,41,57,44.53
6,2020-07-13,2020-06-30,2019,05,43,true,true,950,1299,1377,6,70,3702,4071,-9.06,105,100,-4.76,104,5,7,52,64,60.95
6,2020-07-13,2020-06-30,2019,08,44,true,true,1908,2848,2964,61,409,8190,9197,-10.95,199,183,-8.04,205,11,7,70,88,44.22
6,2020-07-13,2020-06-30,2019,09,45,true,true,611,1344,1378,9,170,3512,3719,-5.57,104,101,-2.88,109,3,5,23,31,29.81
6,2020-07-13,2020-06-30,2019,09,46,true,true,2334,3727,4101,42,348,10552,12309,-14.27,242,203,-16.12,240,14,14,74,102,42.15
6,2020-07-13,2020-06-30,2019,08,47,true,true,2126,3057,2822,38,458,8501,8344,1.88,170,176,3.53,183,12,15,99,126,74.12
6,2020-07-13,2020-06-30,2019,08,48,true,true,1211,1804,1940,24,299,5278,5613,-5.97,122,116,-4.92,124,7,10,34,51,41.8
6,2020-07-13,2020-06-30,2019,02,49,true,true,496,962,957,10,80,2505,2318,8.07,64,65,1.56,66,5,8,23,36,56.25
6,2020-07-13,2020-06-30,2019,05,50,true,true,1730,2689,3124,20,266,7829,8660,-9.6,203,182,-10.34,205,10,11,71,92,45.32
6,2020-07-13,2020-06-30,2019,13,51,true,true,1375,2501,2497,23,368,6764,6563,3.06,153,160,4.58,163,12,12,70,94,61.44
6,2020-07-13,2020-06-30,2019,02,52,true,true,899,1482,1639,36,209,4265,4674,-8.75,104,98,-5.77,107,6,8,30,44,42.31
6,2020-07-13,2020-06-30,2019,09,53,true,true,1038,1955,2085,25,67,5170,5445,-5.05,139,123,-11.51,136,8,11,29,48,34.53
6,2020-07-13,2020-06-30,2019,05,54,true,true,374,845,935,8,42,2204,2440,-9.67,76,62,-18.42,73,3,4,10,17,22.37
6,2020-07-13,2020-06-30,2019,03,55,true,true,1897,2910,3269,40,318,8434,8830,-4.48,202,182,-9.9,206,8,16,66,90,44.55
6,2020-07-13,2020-06-30,2019,05,56,true,true,1744,3036,3057,44,379,8260,8543,-3.31,193,185,-4.15,202,10,11,58,79,40.93
6,2020-07-13,2020-06-30,2019,01,57,true,true,1391,2304,2373,17,69,6154,6111,0.7,151,142,-5.96,150,7,8,59,74,49.01
6,2020-07-13,2020-06-30,2019,07,58,true,true,735,1296,1446,12,64,3553,3952,-10.1,107,92,-14.02,106,4,5,31,40,37.38
6,2020-07-13,2020-06-30,2019,10,59,true,true,1385,2992,2528,8,334,7247,6708,8.04,125,131,4.8,138,14,15,56,85,68
6,2020-07-13,2020-06-30,2019,06,60,true,true,1911,3430,3257,28,324,8950,9703,-7.76,220,204,-7.27,222,16,15,66,97,44.09
6,2020-07-13,2020-06-30,2019,09,61,true,true,1690,3001,2571,8,253,7523,7369,2.09,188,185,-1.6,201,7,14,58,79,42.02
6,2020-07-13,2020-06-30,2019,06,62,true,true,533,969,1084,6,48,2640,2817,-6.28,82,66,-19.51,80,0,3,15,18,21.95
6,2020-07-13,2020-06-30,2019,06,63,true,true,633,1288,1372,5,152,3450,3873,-10.92,91,78,-14.29,89,5,7,17,29,31.87
6,2020-07-13,2020-06-30,2019,04,64,true,true,507,1114,1037,1,101,2760,3008,-8.24,100,86,-14,98,4,10,11,25,25
6,2020-07-13,2020-06-30,2019,09,65,true,true,589,1322,1422,15,63,3411,4133,-17.47,107,84,-21.5,104,5,5,24,34,31.78
6,2020-07-13,2020-06-30,2019,07,66,true,true,786,1446,1423,9,180,3844,3954,-2.78,107,106,-0.93,112,9,10,30,49,45.79
6,2020-07-13,2020-06-30,2019,14,67,true,true,1389,2634,2591,10,138,6762,7008,-3.51,186,182,-2.15,187,3,19,68,90,48.39
6,2020-07-13,2020-06-30,2019,05,68,true,true,566,732,929,13,90,2330,2552,-8.7,70,57,-18.57,72,3,6,14,23,32.86
6,2020-07-13,2020-06-30,2019,12,69,true,true,1224,2617,2882,20,97,6840,7217,-5.22,189,182,-3.7,189,11,16,37,64,33.86
6,2020-07-13,2020-06-30,2019,12,70,true,true,1494,2528,2928,34,205,7189,7630,-5.78,192,183,-4.69,189,14,11,44,69,35.94
6,2020-07-13,2020-06-30,2019,10,71,true,true,2043,4246,3971,65,309,10634,10715,-0.76,210,211,0.48,221,16,23,102,141,67.14
6,2020-07-13,2020-06-30,2019,12,72,true,true,727,1766,1979,11,85,4568,5080,-10.08,127,120,-5.51,127,1,5,28,34,26.77
6,2020-07-13,2020-06-30,2019,12,73,true,true,1197,2209,2436,20,204,6066,6504,-6.73,156,144,-7.69,156,7,4,38,49,31.41
6,2020-07-13,2020-06-30,2019,11,74,true,true,2482,3184,3323,32,433,9454,9523,-0.72,219,217,-0.91,232,24,19,89,132,60.27
6,2020-07-13,2020-06-30,2019,14,75,true,true,2093,2569,2828,18,601,8109,7865,3.1,199,203,2.01,221,15,15,96,126,63.32
6,2020-07-13,2020-06-30,2019,14,76,true,true,975,4050,3894,35,405,9359,9275,0.91,199,215,8.04,217,13,31,50,94,47.24
6,2020-07-13,2020-06-30,2019,08,77,true,true,531,944,1095,8,21,2599,3252,-20.08,87,72,-17.24,82,0,8,17,25,28.74
6,2020-07-13,2020-06-30,2019,04,78,true,false,460,1121,1183,10,54,2828,3053,-7.37,89,73,-17.98,87,4,7,12,23,25.84
6,2020-07-13,2020-06-30,2019,11,79,true,true,2516,2892,3040,88,607,9143,9840,-7.08,223,207,-7.17,231,13,17,100,130,58.3
6,2020-07-13,2020-06-30,2019,13,80,true,true,1957,4238,4271,60,352,10878,11218,-3.03,221,209,-5.43,222,10,12,116,138,62.44
6,2020-07-13,2020-06-30,2019,08,81,true,true,1418,2954,2973,25,339,7709,7823,-1.46,176,183,3.98,184,15,15,103,133,75.57
6,2020-07-13,2020-06-30,2019,13,82,true,true,3850,5565,6233,33,750,16431,17480,-6,322,307,-4.66,332,36,20,166,222,68.94
6,2020-07-13,2020-06-30,2019,09,83,true,true,1369,2941,2905,95,231,7541,8355,-9.74,175,159,-9.14,175,11,14,44,69,39.43
6,2020-07-13,2020-06-30,2019,08,84,true,true,1620,2658,2893,24,306,7501,8387,-10.56,201,181,-9.95,193,5,8,56,69,34.33
6,2020-07-13,2020-06-30,2019,14,85,true,true,2690,3567,3831,21,718,10827,10658,1.59,197,220,11.68,225,21,15,89,125,63.45
6,2020-07-13,2020-06-30,2019,06,86,true,true,1942,3525,3286,13,213,8979,9763,-8.03,228,215,-5.7,231,11,17,80,108,47.37
6,2020-07-13,2020-06-30,2019,12,87,true,true,973,1870,1884,39,384,5150,5398,-4.59,127,121,-4.72,131,6,4,56,66,51.97
6,2020-07-13,2020-06-30,2019,14,88,true,true,1923,2989,3045,21,449,8427,8455,-0.33,159,170,6.92,178,12,13,69,94,59.12
6,2020-07-13,2020-06-30,2019,14,89,true,true,1280,2513,2478,25,165,6461,7260,-11.01,135,133,-1.48,137,10,16,47,73,54.07
6,2020-07-13,2020-06-30,2019,12,90,true,true,1014,2218,2385,10,119,5746,6046,-4.96,154,151,-1.95,153,6,10,38,54,35.06
6,2020-07-13,2020-06-30,2019,10,91,true,true,2588,4004,4075,27,341,11035,10839,1.81,173,179,3.47,184,12,14,97,123,71.1
6,2020-07-13,2020-06-30,2019,13,92,true,true,4681,5623,5895,54,1284,17537,15702,11.69,269,299,11.15,319,30,25,161,216,80.3
6,2020-07-13,2020-06-30,2019,14,93,true,true,1084,1062,1101,3,184,3434,3325,3.28,76,82,7.89,84,12,7,22,41,53.95
6,2020-07-13,2020-06-30,2019,11,94,true,true,2080,2865,2675,42,576,8238,7083,16.31,154,174,12.99,175,13,10,96,119,77.27
6,2020-07-13,2020-06-30,2019,10,95,true,true,1751,3469,3229,24,158,8631,8354,3.32,142,148,4.23,149,11,22,72,105,73.94
6,2020-07-13,2020-06-30,2019,01,96,true,true,1282,1770,2031,14,82,5179,6018,-13.94,136,123,-9.56,135,11,5,38,54,39.71
6,2020-07-13,2020-06-30,2019,13,97,true,true,643,650,635,7,153,2088,2144,-2.61,48,45,-6.25,50,3,3,22,28,58.33
6,2020-07-13,2020-06-30,2019,13,98,true,true,4404,4044,4725,45,938,14156,14218,-0.44,238,228,-4.2,264,20,13,106,139,58.4
6,2020-07-13,2020-06-30,2019,04,99,true,true,810,1648,1659,7,21,4145,4869,-14.87,146,118,-19.18,138,2,7,27,36,24.66
6,2020-07-13,2020-06-30,2019,02,F,true,true,1109,1969,2066,19,249,5412,5913,-8.47,138,134,-2.9,141,7,8,40,55,39.86
6,2020-07-13,2020-06-30,2019,DNAR,U,false,false,1658,1806,1964,58,496,5982,6186,-3.3,129,112,-13.18,137,2,5,43,50,38.76
7,2020-08-05,2020-07-31,2020,02,01,false,false,59,0,15,19,0,93,6235,-98.51,156,156,0,168,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,01,02,false,false,39,0,27,19,0,85,7380,-98.85,180,180,0,196,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,03,03,true,false,65,0,13,11,0,89,7812,-98.86,189,189,0,209,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,02,04,false,false,49,0,26,9,22,106,5964,-98.22,121,122,0.83,137,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,03,05,false,false,46,0,14,23,0,83,5907,-98.59,134,134,0,144,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,04,06,true,false,22,0,6,17,0,45,4358,-98.97,121,121,0,145,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,01,07,false,false,42,0,4,15,0,61,5247,-98.84,138,138,0,158,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,05,08,false,false,15,0,24,13,0,52,3603,-98.56,88,88,0,105,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,01,09,false,false,7,0,7,0,0,14,1968,-99.29,62,62,0,67,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,06,10,false,false,33,0,7,11,0,51,3553,-98.56,94,94,0,106,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,02,100,false,false,33,0,19,8,0,60,3333,-98.2,85,85,0,93,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,02,101,false,false,83,1,39,11,0,134,6744,-98.01,156,156,0,158,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,13,102,false,false,54,0,12,0,0,66,7185,-99.08,158,158,0,159,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,05,103,false,false,30,0,75,23,0,128,4043,-96.83,105,105,0,115,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,11,104,false,false,21,0,7,3,0,31,3517,-99.12,88,88,0,93,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,11,105,false,false,121,0,29,26,42,218,12760,-98.29,249,250,0.4,265,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,04,106,false,false,17,0,3,7,12,39,4120,-99.05,119,120,0.84,136,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,10,107,false,false,28,0,5,4,0,37,4187,-99.12,84,84,0,90,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,10,108,false,false,38,0,3,10,0,51,4456,-98.86,92,92,0,94,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,10,109,false,false,17,0,16,10,0,43,5978,-99.28,107,107,0,109,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,06,11,false,false,36,0,7,9,0,52,5111,-98.98,139,139,0,149,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,10,110,false,false,45,0,1,8,0,54,4325,-98.75,95,95,0,100,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,08,111,false,false,25,0,1,1,40,67,1483,-95.48,29,31,6.9,31,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,12,112,false,false,130,0,18,17,0,165,6241,-97.36,165,165,0,173,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,03,113,false,false,43,0,23,8,0,74,4749,-98.44,115,115,0,122,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,11,114,false,false,36,0,8,9,59,112,3213,-96.51,59,62,5.08,65,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,02,115,false,false,22,0,10,6,0,38,2314,-98.36,63,63,0,75,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,11,116,false,false,21,0,2,4,21,48,4467,-98.93,84,85,1.19,85,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,07,117,false,false,9,0,38,3,0,50,4822,-98.96,113,113,0,118,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,14,118,false,false,139,0,47,5,0,191,9064,-97.89,174,174,0,183,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,09,119,false,false,19,0,17,10,0,46,4888,-99.06,95,95,0,115,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,02,12,false,false,28,0,9,7,0,44,3337,-98.68,94,94,0,97,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,13,120,false,false,7,0,2,5,22,36,8335,-99.57,151,152,0.66,170,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,13,121,false,false,33,0,13,7,0,53,8512,-99.38,149,149,0,158,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,11,122,false,false,16,0,1,2,0,19,1401,-98.64,30,30,0,30,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,06,13,false,false,30,0,15,2,0,47,2942,-98.4,74,74,0,84,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,08,14,false,false,53,0,49,12,0,114,5714,-98,137,137,0,147,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,01,15,false,false,22,0,9,9,0,40,2978,-98.66,80,80,0,89,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,03,16,false,false,23,0,4,3,0,30,3102,-99.03,83,83,0,90,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,12,17,false,false,45,0,17,6,0,68,3116,-97.82,82,82,0,91,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,07,18,false,false,44,0,10,11,20,85,4587,-98.15,117,118,0.85,128,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,05,19,false,false,4,0,3,7,0,14,2395,-99.42,66,66,0,81,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,11,20,false,false,59,0,14,14,20,107,5993,-98.21,139,140,0.72,143,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,01,21,false,false,37,0,4,4,0,45,4718,-99.05,131,131,0,142,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,04,22,false,false,22,0,7,18,0,47,3499,-98.66,92,92,0,104,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,03,23,false,false,25,0,24,4,0,53,2599,-97.96,72,72,0,84,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,04,24,false,false,15,0,9,22,0,46,2153,-97.86,66,66,0,68,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,03,25,false,false,40,0,14,12,21,87,5781,-98.5,135,136,0.74,152,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,04,26,false,false,33,0,16,16,0,65,7021,-99.07,164,164,0,180,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,07,27,false,false,35,0,31,3,0,69,4036,-98.29,103,103,0,111,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,06,28,false,false,32,0,38,12,0,82,3875,-97.88,105,105,0,117,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,07,29,false,false,32,0,49,8,21,110,5105,-97.85,131,132,0.76,137,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,05,30,false,false,31,0,40,5,0,76,5130,-98.52,120,120,0,128,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,09,31,false,false,73,0,43,19,23,158,7394,-97.86,169,170,0.59,191,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,01,32,false,false,27,0,7,11,0,45,2791,-98.39,85,85,0,94,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,02,33,false,false,39,0,29,18,0,86,5001,-98.28,139,139,0,153,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,03,34,true,false,99,0,42,7,66,214,6770,-96.84,171,174,1.75,181,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,05,35,false,false,22,0,15,8,0,45,3755,-98.8,110,110,0,116,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,07,36,false,false,67,0,40,22,0,129,7202,-98.21,183,183,0,198,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,07,37,false,false,9,0,10,2,0,21,4199,-99.5,100,100,0,115,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,07,38,false,false,58,1,32,27,0,118,7521,-98.43,168,168,0,179,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,01,39,false,false,39,0,15,7,0,61,5162,-98.82,138,138,0,150,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,06,40,false,false,36,0,27,8,0,71,6212,-98.86,162,162,0,184,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,13,41,false,false,192,0,91,5,0,288,13451,-97.86,251,251,0,270,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,04,42,false,false,43,0,9,2,0,54,4392,-98.77,115,115,0,123,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,05,43,false,false,27,1,45,7,20,100,3709,-97.3,100,101,1,105,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,08,44,false,false,57,0,65,25,0,147,8215,-98.21,184,184,0,205,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,09,45,false,false,17,0,8,6,0,31,3518,-99.12,102,102,0,109,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,09,46,false,false,16,0,60,37,0,113,5737,-98.03,111,111,0,125,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,08,47,false,false,93,0,62,21,0,176,8522,-97.93,176,176,0,183,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,08,48,false,false,40,0,49,9,0,98,5287,-98.15,116,116,0,124,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,02,49,false,false,19,0,2,6,0,27,2511,-98.92,65,65,0,66,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,05,50,false,false,60,0,29,13,0,102,7842,-98.7,184,184,0,205,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,13,51,false,false,57,0,18,2,0,77,6741,-98.86,159,159,0,162,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,02,52,false,false,32,0,3,21,0,56,4222,-98.67,97,97,0,106,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,09,53,false,false,25,0,25,10,0,60,5180,-98.84,124,124,0,136,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,05,54,false,false,6,0,2,22,0,30,2226,-98.65,63,63,0,73,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,03,55,false,false,58,0,28,20,0,106,8454,-98.75,183,183,0,206,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,05,56,false,false,80,0,61,12,0,153,8272,-98.15,186,186,0,202,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,01,57,false,false,68,0,19,4,41,132,6202,-97.87,143,144,0.7,152,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,07,58,false,false,31,0,11,6,23,71,3559,-98.01,92,93,1.09,106,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,10,59,false,false,38,0,35,5,0,78,7252,-98.92,131,131,0,138,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,06,60,false,false,63,0,123,13,0,199,8963,-97.78,205,205,0,220,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,09,61,false,false,47,0,69,4,20,140,7527,-98.14,187,188,0.53,202,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,06,62,false,false,5,0,2,6,0,13,2646,-99.51,66,67,1.52,81,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,06,63,false,false,18,0,9,5,0,32,3455,-99.07,78,78,0,89,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,04,64,false,false,14,0,4,0,0,18,2760,-99.35,86,86,0,98,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,09,65,false,false,23,0,19,3,17,62,3414,-98.18,84,85,1.19,105,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,07,66,false,false,19,1,41,2,17,80,3846,-97.92,106,107,0.94,113,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,14,67,false,false,64,0,57,19,0,140,6781,-97.94,182,182,0,187,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,05,68,false,false,9,0,15,9,0,33,2339,-98.59,59,59,0,72,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,12,69,false,false,29,0,6,16,0,51,6856,-99.26,182,182,0,189,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,12,70,false,false,68,0,32,11,0,111,7200,-98.46,183,183,0,189,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,10,71,false,false,66,0,21,9,0,96,10643,-99.1,212,212,0,221,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,12,72,false,false,67,0,16,9,0,92,4577,-97.99,121,121,0,127,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,12,73,false,false,75,0,16,8,22,121,6074,-98.01,144,145,0.69,157,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,11,74,false,false,100,0,75,13,0,188,9467,-98.01,217,217,0,232,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,14,75,false,false,43,0,8,13,20,84,8122,-98.97,203,204,0.49,222,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,14,76,false,false,60,0,7,12,0,79,9371,-99.16,215,215,0,217,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,08,77,false,false,12,0,19,5,0,36,2604,-98.62,72,72,0,82,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,04,78,false,false,7,0,1,7,0,15,2835,-99.47,74,74,0,86,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,11,79,false,false,74,0,67,45,0,186,9188,-97.98,213,213,0,230,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,13,80,false,false,77,0,101,15,19,212,10893,-98.05,209,210,0.48,223,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,08,81,false,false,54,0,56,15,19,144,7724,-98.14,183,184,0.55,185,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,13,82,false,false,0,0,1,13,0,14,8114,-99.83,156,156,0,163,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,09,83,false,false,62,0,58,8,0,128,7523,-98.3,158,158,0,174,0,0,0,0,0
7,2020-08-05,2020-07-31,2020,08,84,false,false,70,0,26,16,0,112,7517,-98.51,181,181,0,193,0,0,0,0,0
